,Country,Year,Homicide Rate,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,GDP per capita
903,Canada,1993,0.28,464.311598,98.917863,206.888046,137.317145,4.892831,13.343511,16.196069,20121.16125
904,Canada,1994,0.27,478.726314,102.540588,212.176928,140.346661,5.769324,14.632432,16.518519,19935.38146
905,Canada,1995,0.23,491.386794,104.352372,214.865984,147.504585,6.529322,14.900681,16.776937,20613.78788
906,Canada,1996,0.24,507.510733,106.282423,221.506054,154.182638,6.185381,16.113817,17.149197,21227.34753
907,Canada,1997,0.2,521.839964,113.173875,229.519833,152.747893,6.657483,16.269941,17.462915,21901.56285
908,Canada,1998,0.21,529.649543,119.352135,232.634509,149.465866,6.828347,17.990246,17.570172,21024.58507
909,Canada,1999,0.2,544.06378,119.696692,235.503992,162.198106,7.118443,16.266312,17.896966,22315.24667
910,Canada,2000,0.2,566.690447,129.348416,237.661473,172.81718,7.232124,16.249763,18.469011,24271.00206
911,Canada,2001,0.2,558.777507,126.825289,241.579627,164.84765,6.982743,15.675062,18.023474,23822.06012
912,Canada,2002,0.2,564.050931,124.207371,242.471456,171.160253,7.148304,16.116984,18.00791,24255.33858
913,Canada,2003,0.2,581.30532,123.322189,258.360564,173.878669,7.248136,15.548064,18.384422,28300.4631
914,Canada,2004,0.22,579.592044,115.671275,267.364131,169.898775,7.519955,16.041633,18.162386,32143.68141
915,Canada,2005,0.25,574.653628,116.76522,261.212721,170.328128,7.613986,15.733328,17.837569,36382.50792
916,Canada,2006,0.24,568.450936,114.090517,259.34571,168.240515,7.728498,16.088779,17.473665,40504.06073
917,Canada,2007,0.24,593.515764,118.793126,266.117076,181.886055,7.73102,16.132977,18.060601,44659.89514
918,Canada,2008,0.26,576.558336,112.63213,257.303248,181.568155,6.988372,15.34164,17.356522,46710.50558
919,Canada,2009,0.24,543.96759,93.378892,253.572199,174.992114,5.364043,14.39848,16.192443,40876.31015
920,Canada,2010,0.26,556.560518,95.767083,259.503834,178.294216,6.005436,14.73469,16.387061,47562.08343
921,Canada,2011,0.26,567.054133,86.722655,261.661005,195.282737,6.020141,14.936635,16.520857,52223.69611
922,Canada,2012,0.25,568.223147,81.445934,263.709536,198.17249,6.532305,15.818377,16.379141,52669.08996
923,Canada,2013,0.23,572.613311,78.970095,263.938583,204.540349,5.973037,16.722913,16.330663,52635.17496
924,Canada,2014,0.22,569.839687,76.685625,256.683199,211.161562,5.911522,16.888576,16.095071,50955.99832
925,Canada,2015,0.23,574.29819,78.098819,258.061213,213.496439,6.184772,16.132493,16.072321,43596.13554
926,Canada,2016,0.23,560.525313,73.497136,256.234514,208.265201,6.114245,14.134506,15.521199,42315.60371
927,Canada,2017,0.21,571.544619,72.688193,260.403026,214.581205,6.827239,14.834711,15.635476,45129.4293
928,Canada,2018,0.2,584.369116,60.795568,266.964272,231.980501,6.914762,15.549502,15.778726,46548.63841
929,Canada,2019,0.19,584.714184,58.325705,269.32597,231.962485,7.125179,15.827711,15.582994,46328.67184
930,Cape Verde,1990,1.68,0.179536,0.0,0.179536,0.0,0.0,0.0,0.492469,
931,Cape Verde,1991,1.7,0.16488,0.0,0.16488,0.0,0.0,0.0,0.442368,
932,Cape Verde,1992,1.76,0.179536,0.0,0.179536,0.0,0.0,0.0,0.470055,
933,Cape Verde,1993,1.82,0.172208,0.0,0.172208,0.0,0.0,0.0,0.439588,
934,Cape Verde,1994,1.87,0.175872,0.0,0.175872,0.0,0.0,0.0,0.437868,
935,Cape Verde,1995,1.81,0.197856,0.0,0.197856,0.0,0.0,0.0,0.480954,
936,Cape Verde,1996,1.97,0.216176,0.0,0.216176,0.0,0.0,0.0,0.513474,
937,Cape Verde,1997,2.01,0.227168,0.0,0.227168,0.0,0.0,0.0,0.527495,
938,Cape Verde,1998,2.04,0.241824,0.0,0.241824,0.0,0.0,0.0,0.549333,
939,Cape Verde,1999,2.03,0.289456,0.0,0.289456,0.0,0.0,0.0,0.643769,
940,Cape Verde,2000,2.11,0.296784,0.0,0.296784,0.0,0.0,0.0,0.647645,
941,Cape Verde,2001,2.2,0.34808,0.0,0.34808,0.0,0.0,0.0,0.74702,
942,Cape Verde,2002,2.29,0.381056,0.0,0.381056,0.0,0.0,0.0,0.805222,
943,Cape Verde,2003,2.38,0.414032,0.0,0.414032,0.0,0.0,0.0,0.862407,
944,Cape Verde,2004,2.46,0.406704,0.0,0.406704,0.0,0.0,0.0,0.835837,
945,Cape Verde,2005,2.56,0.447008,0.0,0.447008,0.0,0.0,0.0,0.907028,
946,Cape Verde,2006,2.67,0.487312,0.0,0.487312,0.0,0.0,0.0,0.976804,
947,Cape Verde,2007,2.67,0.505632,0.0,0.505632,0.0,0.0,0.0,1.001781,
948,Cape Verde,2008,2.93,0.468992,0.0,0.468992,0.0,0.0,0.0,0.918987,
949,Cape Verde,2009,3.07,0.520288,0.0,0.520288,0.0,0.0,0.0,1.009018,
950,Cape Verde,2010,3.26,0.556928,0.0,0.556928,0.0,0.0,0.0,1.068525,
951,Cape Verde,2011,3.32,0.615552,0.0,0.615552,0.0,0.0,0.0,1.166877,
952,Cape Verde,2012,3.32,0.501968,0.0,0.501968,0.0,0.0,0.0,0.940254,
953,Cape Verde,2013,3.31,0.49464,0.0,0.49464,0.0,0.0,0.0,0.916102,
954,Cape Verde,2014,3.26,0.487312,0.0,0.487312,0.0,0.0,0.0,0.892389,
955,Cape Verde,2015,3.13,0.490976,0.0,0.490976,0.0,0.0,0.0,0.889182,
956,Cape Verde,2016,2.97,0.538608,0.0,0.538608,0.0,0.0,0.0,0.964566,
957,Cape Verde,2017,2.86,0.578912,0.0,0.578912,0.0,0.0,0.0,1.024706,
958,Cape Verde,2018,2.33,0.582576,0.0,0.582576,0.0,0.0,0.0,1.019912,
959,Cape Verde,2019,2.31,0.611888,0.0,0.611888,0.0,0.0,0.0,1.060409,
960,Central African Republic,1990,0.41,0.1832,0.0,0.1832,0.0,0.0,0.0,0.065214,512.8508564
961,Central African Republic,1991,0.42,0.190528,0.0,0.190528,0.0,0.0,0.0,0.065743,475.2761615
962,Central African Republic,1992,0.4,0.194192,0.0,0.194192,0.0,0.0,0.0,0.06491,471.9406411
963,Central African Republic,1993,0.4,0.197856,0.0,0.197856,0.0,0.0,0.0,0.064049,413.959446
964,Central African Republic,1994,0.38,0.208848,0.0,0.208848,0.0,0.0,0.0,0.065514,267.0062747
965,Central African Republic,1995,0.37,0.208848,0.0,0.208848,0.0,0.0,0.0,0.063737,340.3996977
966,Central African Republic,1996,0.37,0.212512,0.0,0.212512,0.0,0.0,0.0,0.06318,299.6195073
967,Central African Republic,1997,0.36,0.216176,0.0,0.216176,0.0,0.0,0.0,0.062506,271.1432876
968,Central African Republic,1998,0.36,0.21984,0.0,0.21984,0.0,0.0,0.0,0.061839,272.1015286
969,Central African Republic,1999,0.36,0.230832,0.0,0.230832,0.0,0.0,0.0,0.063149,273.4279279
970,Central African Republic,2000,0.35,0.234496,0.0,0.234496,0.0,0.0,0.0,0.06238,243.8775801
971,Central African Republic,2001,0.35,0.245488,0.0,0.245488,0.0,0.0,0.0,0.06385,242.5757245
972,Central African Republic,2002,0.36,0.241824,0.0,0.241824,0.0,0.0,0.0,0.061523,253.4106803
973,Central African Republic,2003,0.37,0.223504,0.0,0.223504,0.0,0.0,0.0,0.055504,283.6753608
974,Central African Republic,2004,0.37,0.21984,0.0,0.21984,0.0,0.0,0.0,0.053422,309.1902615
975,Central African Republic,2005,0.37,0.216176,0.0,0.216176,0.0,0.0,0.0,0.051362,317.8776556
976,Central African Republic,2006,0.38,0.227168,0.0,0.227168,0.0,0.0,0.0,0.052899,340.4145334
977,Central African Republic,2007,0.39,0.230832,0.0,0.230832,0.0,0.0,0.0,0.052755,388.4777863
978,Central African Republic,2008,0.39,0.16488,0.0,0.16488,0.0,0.0,0.0,0.036909,446.2288114
979,Central African Republic,2009,0.41,0.161216,0.0,0.161216,0.0,0.0,0.0,0.035319,452.9222586
980,Central African Republic,2010,0.43,0.168544,0.0,0.168544,0.0,0.0,0.0,0.036168,459.7769465
981,Central African Republic,2011,0.53,0.186864,0.0,0.186864,0.0,0.0,0.0,0.039489,515.2095319
982,Central African Republic,2012,0.44,0.190528,0.0,0.190528,0.0,0.0,0.0,0.039915,525.8675432
983,Central African Republic,2013,0.91,0.117248,0.0,0.117248,0.0,0.0,0.0,0.024414,352.226872
984,Central African Republic,2014,1.83,0.124576,0.0,0.124576,0.0,0.0,0.0,0.02596,394.856957
985,Central African Republic,2015,0.85,0.179536,0.0,0.179536,0.0,0.0,0.0,0.037253,351.8797536
986,Central African Republic,2016,0.78,0.197856,0.0,0.197856,0.0,0.0,0.0,0.040344,372.1354655
987,Central African Republic,2017,2.03,0.216176,0.0,0.216176,0.0,0.0,0.0,0.043263,414.7402866
988,Central African Republic,2018,0.98,0.21984,0.0,0.21984,0.0,0.0,0.0,0.04315,435.9322636
989,Central African Republic,2019,0.55,0.227168,0.0,0.227168,0.0,0.0,0.0,0.043608,426.4087626
990,Chad,1990,0.34,0.377392,0.0,0.377392,0.0,0.0,0.0,0.064765,298.3670792
991,Chad,1991,0.33,0.38472,0.0,0.38472,0.0,0.0,0.0,0.06367,310.659563
992,Chad,1992,0.34,0.406704,0.0,0.406704,0.0,0.0,0.0,0.064526,298.5673125
993,Chad,1993,0.37,0.40304,0.0,0.40304,0.0,0.0,0.0,0.062503,226.921141
994,Chad,1994,0.37,0.406704,0.0,0.406704,0.0,0.0,0.0,0.061687,178.9531795
995,Chad,1995,0.37,0.42136,0.0,0.42136,0.0,0.0,0.0,0.061165,209.8926106
996,Chad,1996,0.39,0.436016,0.0,0.436016,0.0,0.0,0.0,0.060555,223.2334013
997,Chad,1997,0.41,0.450672,0.0,0.450672,0.0,0.0,0.0,0.060486,207.3165514
998,Chad,1998,0.42,0.461664,0.0,0.461664,0.0,0.0,0.0,0.059885,226.3287624
999,Chad,1999,0.44,0.47632,0.0,0.47632,0.0,0.0,0.0,0.059675,192.269472
1000,Chad,2000,0.49,0.487312,0.0,0.487312,0.0,0.0,0.0,0.059003,168.1176528
1001,Chad,2001,0.45,0.501968,0.0,0.501968,0.0,0.0,0.0,0.058787,200.3610061
1002,Chad,2002,0.45,0.509296,0.0,0.509296,0.0,0.0,0.0,0.057623,225.9473198
1003,Chad,2003,0.47,0.743792,0.0,0.743792,0.0,0.0,0.0,0.080879,298.2498951
1004,Chad,2004,0.48,0.747456,0.0,0.747456,0.0,0.0,0.0,0.077751,460.0670462
1005,Chad,2005,0.49,0.765776,0.0,0.765776,0.0,0.0,0.0,0.076539,664.5976094
1006,Chad,2006,0.64,0.791424,0.0,0.791424,0.0,0.0,0.0,0.076351,716.6678027
1007,Chad,2007,0.61,0.853712,0.0,0.853712,0.0,0.0,0.0,0.079617,806.7103491
1008,Chad,2008,0.53,1.000272,0.0,1.000272,0.0,0.0,0.0,0.090125,936.4942232
1009,Chad,2009,0.55,1.084544,0.0,1.084544,0.0,0.0,0.0,0.09434,808.161563
1010,Chad,2010,0.57,1.157824,0.0,1.157824,0.0,0.0,0.0,0.097339,896.8766357
1011,Chad,2011,0.58,1.290493,0.0,1.289728,0.0,0.000765,0.0,0.104767,988.1942146
1012,Chad,2012,0.59,1.273954,0.0,1.02592,0.0,0.053529,0.194505,0.09988,969.6162149
1013,Chad,2013,0.62,1.484938,0.0,1.161488,0.0,0.070064,0.253386,0.112353,980.083592
1014,Chad,2014,0.64,1.856679,0.0,1.472928,0.0,0.077499,0.306252,0.135552,1017.787824
1015,Chad,2015,0.66,1.684858,0.0,1.150496,0.0,0.085248,0.449113,0.119153,774.4116005
1016,Chad,2016,0.69,2.015423,0.0,1.418206,0.0,0.096873,0.500343,0.138113,691.9800949
1017,Chad,2017,0.72,1.978027,0.0,1.403312,0.0,0.135623,0.439093,0.131118,662.89753
1018,Chad,2018,0.73,2.006755,0.0,1.454608,0.0,0.154997,0.39715,0.128603,720.265047
1019,Chad,2019,0.79,1.92228,0.0,1.439952,0.0,0.162747,0.319581,0.119197,701.6212166
1020,Chile,1990,1.52,32.891315,10.707394,18.527236,2.612721,0.6592,0.384763,2.465086,2481.766875
1021,Chile,1991,1.49,30.949909,8.627703,19.112834,2.198141,0.7731,0.238132,2.282114,2789.776373
1022,Chile,1992,1.38,31.978344,7.45624,20.818848,2.612432,0.849,0.241824,2.320248,3335.026633
1023,Chile,1993,1.25,33.953348,7.628448,22.819392,2.447552,0.8601,0.197856,2.425519,3521.675508
1024,Chile,1994,1.18,37.516676,9.36152,24.233696,2.630752,0.9353,0.355408,2.640035,4011.662311
1025,Chile,1995,1.14,41.072182,10.311409,26.837513,2.616328,0.9918,0.315132,2.848912,5094.548284
1026,Chile,1996,1.09,47.61114,14.415275,29.25927,2.682252,0.9612,0.293142,3.257582,5376.105965
1027,Chile,1997,1.06,55.433244,18.605792,31.0524,4.528704,0.9459,0.300448,3.74314,5788.859948
1028,Chile,1998,1.07,56.78696,17.7704,31.209952,6.441312,1.1308,0.234496,3.78662,5467.54118
1029,Chile,1999,1.03,60.890176,18.517856,32.155264,9.03176,0.9508,0.234496,4.012159,4981.158471
1030,Chile,2000,0.98,58.09552,14.241968,30.627376,11.918992,1.0104,0.296784,3.784281,5097.114937
1031,Chile,2001,0.98,52.558259,9.263234,28.467588,13.517432,1.0132,0.296805,3.385618,4606.878472
1032,Chile,2002,0.96,54.470908,9.37984,30.323264,13.505504,1.0791,0.1832,3.470857,4479.153372
1033,Chile,2003,0.93,54.86418,9.244272,29.5868,14.736608,1.1133,0.1832,3.459474,4824.203098
1034,Chile,2004,0.93,59.026076,10.281184,31.323536,16.04832,1.1935,0.179536,3.684992,6185.506335
1035,Chile,2005,1.03,60.926496,10.251872,33.826048,15.557344,1.152,0.139232,3.766635,7561.830548
1036,Chile,2006,1.0,63.949324,12.538208,35.734992,14.333568,1.2363,0.106256,3.914967,9418.062718
1037,Chile,2007,0.76,70.683248,13.0072,47.225296,8.764288,1.3164,0.370064,4.284992,10461.36542
1038,Chile,2008,0.88,70.79516,16.733488,47.551392,4.825488,1.3074,0.377392,4.249036,10783.17156
1039,Chile,2009,0.82,65.900503,13.431481,44.929147,6.378671,1.0806,0.080604,3.914855,10182.86047
1040,Chile,2010,0.84,71.310955,16.525485,43.460925,10.226747,1.0465,0.051299,4.193735,12767.78121
1041,Chile,2011,0.84,78.064404,20.84816,45.627792,10.449728,1.0801,0.058624,4.545612,14628.57246
1042,Chile,2012,0.79,79.620823,23.476319,45.164525,9.808976,1.1275,0.043503,4.591274,15406.49294
1043,Chile,2013,0.77,81.736819,25.396312,45.915623,9.292317,1.0857,0.046868,4.668028,15833.2752
1044,Chile,2014,0.84,77.589858,24.388728,43.819832,8.295685,1.0219,0.063713,4.386803,14666.34353
1045,Chile,2015,0.8,81.756505,27.16856,44.35272,9.112368,1.0332,0.089657,4.575038,13569.9478
1046,Chile,2016,0.75,84.243174,27.007344,46.063808,9.951424,1.1203,0.100298,4.658468,13785.68833
1047,Chile,2017,0.74,84.074592,27.738944,45.468272,9.943666,0.8659,0.05781,4.577088,15045.52768
1048,Chile,2018,0.72,84.468694,27.048812,46.56778,9.981166,0.7822,0.088736,4.516692,15795.70846
1049,Chile,2019,0.7,91.961935,31.016986,48.022282,12.051372,0.825329,0.045966,4.830064,14631.94688
1050,China,1990,0.48,2484.85482,1976.684032,330.29128,29.301008,84.5131,0.0,2.153806,317.884673
1051,China,1991,0.47,2606.096182,2049.920064,356.027216,30.7776,101.305072,0.0,2.226241,333.1421454
1052,China,1992,0.45,2730.787587,2114.714976,385.793018,30.23895,122.445142,0.0,2.306772,366.4606923
1053,China,1993,0.45,2921.650956,2228.745248,428.548768,35.727664,142.773793,0.0,2.443147,377.3898395
1054,China,1994,0.45,3100.002045,2380.585832,423.711771,41.568029,164.376768,0.0,2.567743,473.4922787
1055,China,1995,0.45,3357.908888,2569.753728,468.229888,42.436448,184.6369,0.0,2.756577,609.6566792
1056,China,1996,0.43,3503.233703,2660.401088,510.622368,44.469968,192.853167,0.0,2.852102,709.4137551
1057,China,1997,0.42,3510.169286,2609.55576,557.961248,44.158528,202.87375,0.0,2.83581,781.7441643
1058,China,1998,0.41,3360.455433,2444.771024,559.261968,50.500912,211.368717,0.0,2.695186,828.5804793
1059,China,1999,0.39,3552.842067,2580.992136,596.751382,54.571558,228.321991,0.0,2.829973,873.2870617
1060,China,2000,0.36,3644.464203,2601.736784,648.685552,59.79648,244.3882,0.0,2.883053,959.3724836
1061,China,2001,0.34,3723.730766,2637.654976,659.30016,67.157456,270.828174,0.0,2.92576,1053.108243
1062,China,2002,0.32,4112.459057,3018.634032,653.086016,53.992704,296.590305,0.0,3.210536,1148.50829
1063,China,2003,0.31,4827.445998,3601.712,727.098816,60.745456,345.186136,0.0,3.745477,1288.643252
1064,China,2004,0.3,5223.754656,3835.288336,839.09264,71.52128,379.99216,0.0,4.028136,1508.668098
1065,China,2005,0.29,5876.55534,4424.38992,850.172576,84.957168,411.648776,0.0,4.503496,1753.417829
1066,China,2006,0.28,6488.803816,4905.374192,898.533712,103.753488,470.086624,0.0,4.941642,2099.229435
1067,China,2007,0.26,6978.611952,5289.903664,927.351072,129.515072,514.980844,0.0,5.280773,2693.970063
1068,China,2008,0.24,7496.832207,5729.473744,970.11728,149.6744,525.924483,0.0,5.636008,3468.304602
1069,China,2009,0.22,7886.532768,6028.500112,982.347712,164.40368,583.560264,0.0,5.889315,3832.236432
1070,China,2010,0.2,8616.652695,6568.793552,1092.571824,199.585408,639.591911,0.0,6.391268,4550.453108
1071,China,2011,0.18,9528.555734,7309.786256,1123.85872,245.989968,708.56429,0.0,7.021286,5614.352135
1072,China,2012,0.17,9779.281618,7464.806432,1176.71192,277.599296,714.781655,3.659815,7.156126,6300.615118
1073,China,2013,0.16,9956.308273,7493.454393,1234.621903,320.127464,748.323128,3.564518,7.235162,7020.338485
1074,China,2014,0.15,9998.621253,7425.066688,1255.605168,370.221552,778.627084,3.877594,7.218233,7636.116601
1075,China,2015,0.14,9866.904318,7266.978828,1328.805063,380.052208,721.994964,3.854226,7.079569,8016.431435
1076,China,2016,0.13,9764.979745,7071.403711,1357.837577,421.726239,743.044097,3.04058,6.965584,8094.363367
1077,China,2017,0.12,10011.107108,7163.317856,1430.586816,486.35936,758.185168,2.924697,7.098687,8816.986905
1078,China,2018,0.12,10353.876989,7316.399776,1500.473952,575.368912,786.74461,3.350856,7.306542,9905.342004
1079,China,2019,0.11,10740.996069,7543.157408,1559.72816,630.17136,826.876048,3.806248,7.554165,10143.8382
1080,Colombia,1990,14.19,56.897743,13.883794,31.113036,8.372781,2.722,0.806132,1.745255,1467.547436
1081,Colombia,1991,15.39,56.65408,12.413632,31.997712,8.694672,2.72,0.828064,1.702723,1477.958576
1082,Colombia,1992,15.63,61.49468,13.66672,35.65072,8.364912,2.889,0.923328,1.811916,1721.29168
1083,Colombia,1993,15.97,63.337803,14.206152,36.037531,8.643878,3.318,1.132242,1.829793,1919.610386
1084,Colombia,1994,15.23,66.790576,13.61176,39.560208,8.9768,3.92,0.721808,1.892328,2314.844417
1085,Colombia,1995,14.5,58.775392,14.135712,31.792528,8.295296,3.896,0.655856,1.634007,2571.782586
1086,Colombia,1996,14.61,59.77088,12.51256,32.576624,10.233552,3.73,0.718144,1.631632,2652.287331
1087,Colombia,1997,14.85,64.496528,12.289056,34.797008,12.453936,3.85,1.106528,1.729503,2860.121815
1088,Colombia,1998,15.49,65.157688,11.68816,35.3576,13.021856,3.815,1.275072,1.717188,2594.419825
1089,Colombia,1999,15.89,54.76124,9.683952,30.39288,11.200848,2.879,0.60456,1.419235,2233.668135
1090,Colombia,2000,16.96,56.258838,10.226884,29.328549,12.487718,3.241,0.974687,1.434621,2547.143528
1091,Colombia,2001,17.07,55.938888,10.321488,28.54256,13.260016,3.115,0.699824,1.404163,2465.285852
1092,Colombia,2002,17.74,55.430416,9.266875,28.724015,13.246245,3.105,1.088281,1.370207,2421.587055
1093,Colombia,2003,13.12,57.093904,10.40576,29.645424,12.681104,3.376,0.985616,1.390578,2305.083058
1094,Colombia,2004,12.04,54.569256,7.280861,29.526512,13.348856,3.442,0.971026,1.310241,2811.197871
1095,Colombia,2005,10.46,60.059624,10.233552,30.938816,14.007472,4.125,0.754784,1.422508,3448.980365
1096,Colombia,2006,10.12,62.004536,9.350528,33.972608,14.03312,4.117,0.53128,1.449622,3778.52666
1097,Colombia,2007,9.66,60.17884,8.053472,33.019968,14.03312,4.541,0.53128,1.3896,4760.98121
1098,Colombia,2008,9.49,66.650056,10.768496,33.441328,17.517584,4.439,0.483648,1.521159,5527.449953
1099,Colombia,2009,9.32,72.55672,11.801744,35.734992,20.09704,3.93,0.992944,1.637335,5244.353266
1100,Colombia,2010,8.91,76.278424,13.472528,35.698352,21.987664,4.039,1.08088,1.702031,6394.198705
1101,Colombia,2011,8.76,76.079775,13.784637,35.340996,21.050702,4.588,1.31544,1.679135,7392.452361
1102,Colombia,2012,8.41,80.255276,11.541063,38.913532,22.898934,5.051,1.850747,1.752972,8101.829092
1103,Colombia,2013,8.0,88.104668,17.803376,41.509456,22.339408,4.79,1.662428,1.905463,8264.126896
1104,Colombia,2014,7.2,97.858148,18.048864,49.423696,23.481598,5.277,1.62699,2.096454,8164.714495
1105,Colombia,2015,6.86,95.47234,19.1444,46.133424,23.100592,5.551158,1.542766,2.026165,6228.426299
1106,Colombia,2016,7.24,98.730954,19.422276,50.939049,21.943696,5.316583,1.10935,2.073049,5938.463856
1107,Colombia,2017,7.18,79.687616,14.685855,36.267613,22.467648,5.23295,1.033549,1.648084,6450.319585
1108,Colombia,2018,7.08,82.426799,13.714352,38.919008,23.446956,5.301467,1.045017,1.672725,6782.03792
1109,Colombia,2019,6.91,96.438172,18.425648,47.765993,23.706357,5.536724,1.00345,1.921561,6438.060183
1110,Comoros,1990,0.42,0.065952,0.0,0.065952,0.0,0.0,0.0,0.152979,996.5279836
1111,Comoros,1991,0.45,0.065952,0.0,0.065952,0.0,0.0,0.0,0.149119,958.9212113
1112,Comoros,1992,0.51,0.069616,0.0,0.069616,0.0,0.0,0.0,0.153681,1009.710102
1113,Comoros,1993,0.55,0.07328,0.0,0.07328,0.0,0.0,0.0,0.158164,977.4743116
1114,Comoros,1994,0.61,0.07328,0.0,0.07328,0.0,0.0,0.0,0.15477,674.1373419
1115,Comoros,1995,0.66,0.076944,0.0,0.076944,0.0,0.0,0.0,0.159054,823.6765949
1116,Comoros,1996,0.69,0.080608,0.0,0.080608,0.0,0.0,0.0,0.163079,801.2612033
1117,Comoros,1997,0.75,0.084272,0.0,0.084272,0.0,0.0,0.0,0.166864,721.6272792
1118,Comoros,1998,1.47,0.0916,0.0,0.0916,0.0,0.0,0.0,0.177533,717.3181901
1119,Comoros,1999,0.8,0.095264,0.0,0.095264,0.0,0.0,0.0,0.180958,726.4888885
1120,Comoros,2000,0.86,0.102592,0.0,0.102592,0.0,0.0,0.0,0.191133,654.1804099
1121,Comoros,2001,0.91,0.106256,0.0,0.106256,0.0,0.0,0.0,0.193989,691.0419403
1122,Comoros,2002,0.92,0.106256,0.0,0.106256,0.0,0.0,0.0,0.190066,761.9479175
1123,Comoros,2003,0.92,0.135568,0.0,0.135568,0.0,0.0,0.0,0.237784,959.2289215
1124,Comoros,2004,0.88,0.14656,0.0,0.14656,0.0,0.0,0.0,0.252188,1090.427235
1125,Comoros,2005,0.98,0.142896,0.0,0.142896,0.0,0.0,0.0,0.2411,1103.195339
1126,Comoros,2006,0.83,0.16488,0.0,0.16488,0.0,0.0,0.0,0.272683,1155.085731
1127,Comoros,2007,1.03,0.106256,0.0,0.106256,0.0,0.0,0.0,0.172242,1289.79481
1128,Comoros,2008,1.09,0.10992,0.0,0.10992,0.0,0.0,0.0,0.174623,1454.651044
1129,Comoros,2009,0.92,0.135568,0.0,0.135568,0.0,0.0,0.0,0.211003,1409.106544
1130,Comoros,2010,0.82,0.161216,0.0,0.161216,0.0,0.0,0.0,0.245747,1384.063271
1131,Comoros,2011,0.88,0.142896,0.0,0.142896,0.0,0.0,0.0,0.213255,1526.832506
1132,Comoros,2012,0.9,0.153888,0.0,0.153888,0.0,0.0,0.0,0.224801,1483.95138
1133,Comoros,2013,0.97,0.1832,0.0,0.1832,0.0,0.0,0.0,0.261941,1595.989896
1134,Comoros,2014,1.36,0.161216,0.0,0.161216,0.0,0.0,0.0,0.225599,1608.687864
1135,Comoros,2015,1.4,0.179536,0.0,0.179536,0.0,0.0,0.0,0.245867,1322.936695
1136,Comoros,2016,1.42,0.216176,0.0,0.216176,0.0,0.0,0.0,0.28969,1357.266263
1137,Comoros,2017,1.44,0.267472,0.0,0.267472,0.0,0.0,0.0,0.351168,1414.586566
1138,Comoros,2018,1.36,0.29312,0.0,0.29312,0.0,0.0,0.0,0.37758,1531.337972
1139,Comoros,2019,1.34,0.31144,0.0,0.31144,0.0,0.0,0.0,0.393736,1510.797358
1140,Congo,1990,0.48,1.007907,0.0,0.97096,0.0,0.036947,0.0,0.422526,
1141,Congo,1991,0.46,1.082796,0.0,1.040576,0.0,0.04222,0.0,0.441476,
1142,Congo,1992,0.46,1.289163,0.0,1.242096,0.0,0.047067,0.0,0.511378,
1143,Congo,1993,0.44,1.160443,0.0,1.113856,0.0,0.046587,0.0,0.447328,
1144,Congo,1994,0.48,1.768571,0.0,1.733072,0.0,0.035499,0.0,0.66258,
1145,Congo,1995,0.47,1.185944,0.0,1.146832,0.0,0.039112,0.0,0.432462,
1146,Congo,1996,0.47,1.33938,0.0,1.31904,0.0,0.02034,0.0,0.475531,
1147,Congo,1997,0.39,1.920731,0.0,1.912608,0.0,0.008123,0.0,0.668072,
1148,Congo,1998,0.42,0.355408,0.0,0.355408,0.0,0.0,0.0,0.121004,
1149,Congo,1999,0.46,0.362736,0.0,0.362736,0.0,0.0,0.0,0.120244,
1150,Congo,2000,0.46,0.480742,0.0,0.472656,0.0,0.008086,0.0,0.153394,
1151,Congo,2001,0.45,0.60456,0.0,0.60456,0.0,0.0,0.0,0.185784,
1152,Congo,2002,0.45,0.490976,0.0,0.490976,0.0,0.0,0.0,0.147389,
1153,Congo,2003,0.47,0.809744,0.0,0.776768,0.032976,0.0,0.0,0.236446,
1154,Congo,2004,0.49,0.857376,0.0,0.820736,0.03664,0.0,0.0,0.241991,
1155,Congo,2005,0.51,0.996093,0.0,0.912657,0.043808,0.039628,0.0,0.271205,
1156,Congo,2006,0.53,1.127466,0.0,1.04424,0.043968,0.039258,0.0,0.295665,
1157,Congo,2007,0.54,1.211198,0.0,1.132176,0.040304,0.038718,0.0,0.306142,
1158,Congo,2008,0.56,1.329994,0.0,1.241844,0.047763,0.040387,0.0,0.325213,
1159,Congo,2009,0.58,1.724138,0.0,1.57552,0.106256,0.042362,0.0,0.404991,
1160,Congo,2010,0.59,1.961777,0.0,1.736736,0.194192,0.030849,0.0,0.442052,
1161,Congo,2011,0.58,2.239828,0.0,1.930928,0.282128,0.026772,0.0,0.488596,
1162,Congo,2012,0.59,5.01952,0.0,2.479945,0.40721,0.057353,2.075012,1.064979,
1163,Congo,2013,0.6,5.892292,0.0,2.531824,0.578912,0.09731,2.684245,1.220425,
1164,Congo,2014,0.61,5.469574,0.0,2.400753,0.523335,0.178247,2.36724,1.106113,
1165,Congo,2015,0.63,5.662327,0.0,2.1984,0.981952,0.271245,2.21073,1.118068,
1166,Congo,2016,0.65,5.809876,0.0,2.209392,1.124848,0.368118,2.107518,1.120122,
1167,Congo,2017,0.66,5.70225,0.0,1.974896,1.183472,0.406868,2.137015,1.073397,
1168,Congo,2018,0.67,6.59623,0.0,2.005842,1.343328,0.271245,2.975814,1.212306,
1169,Congo,2019,0.68,7.341473,0.0,2.024422,1.885312,0.28287,3.148868,1.317865,
